,rating,lang_langid,lang_langdetect,lang_textblob
911,Excelente todo.,"('es', -14.330869197845459)",pt,es
912,Todo ok,"('pt', -12.324566841125488)",sk,es
913,Buena atención y predisposición. Aun estoy evaluando llevar a cabo el arreglo.,"('es', -281.36241006851196)",es,es
914,presupuestará,"('es', -31.736453533172607)",es,es
915,Pensé q venían directo a resolver el problema,"('es', -199.55963468551636)",es,es
916,Fui apurado para no perder el turno por más temprano se me hizo imposible. Llegue 11:45 y ya estaba cerrado.,"('es', -358.8338327407837)",es,es
917,REALIZÓ PRESUPUESTO,"('de', -1.1694164276123047)",de,es
918,Esperé toda la tarde y nunca hubo contacto alguno con el profesional,"('es', -246.38295078277588)",es,es
919,Excelente y recomendable al 100%,"('es', -28.636253356933594)",es,es
920,"Falta de comunicacion entre iguanafix y el tecnico. Uno dice una cosa y el otro otra, x lo pronto se que solo dijo que no podia arreglar el microondas en el domicilio y que tampoco lo iba a retirar...sigo a la espera de saber como van a solucionar esto, ya que despues de modificar el dia y horario de la visita mas de 3 veces, cuando al fin vino a mi domicilio tampoco soluciono nada.","('es', -1498.7424883842468)",es,es
921,"Todo bien, sin problemas, complicaciones ni letra chica","('es', -130.8490228652954)",es,es
922,"Buen trato, aunque cambio de profesional en la segunda visita, hicieron bien el trabajo.","('es', -298.5683753490448)",es,es
923,Cumplio ambos ,"('lt', -40.27097845077515)",pt,es
924,Excelente persona,"('ro', -13.10067081451416)",es,es
925,Cristian fue muy rápido e hizo todo lo que se había acordado.,"('es', -276.08248472213745)",es,es
926,muy bueno y eficiente la capacidad para la istalacion solicitada muchas gracias carlos,"('es', -240.90709924697876)",es,es
927,Nunca vino ni me avisaron,"('it', -29.763595581054688)",it,es
928,puntuales,"('es', -6.950124263763428)",ro,es
929,puntuales,"('es', -6.950124263763428)",ro,es
930,Todo muy bien,"('es', -29.40669059753418)",es,es
931,El profecional se presento y despues de ver el lavavajillas me informo que el no reparaba maquinas industriales. Yo aclaré al solicitar la visita que se trataba de un establecimiento industrial,"('es', -682.2574198246002)",es,es
932,Todo perfecto,"('pt', -18.53882884979248)",es,es
933,Muy buen trabajo muy responsable el instalador,"('es', -74.37812995910645)",es,es
934,"Nunca vino ni se contacto conmigo, tampoco respondio mi mensaje que le envie por iguanafix","('es', -169.07545948028564)",es,es
935,"muy buen servicio, quedo a la espera del presupuesto. gracias","('es', -219.38038516044617)",es,es
936,Todo ok,"('pt', -12.324566841125488)",sk,es
937,Hubi un problema con un caño que dijo va a venir a reparar,"('es', -280.2172660827637)",es,es
938,muy profesional,"('en', 9.061840057373047)",es,es
939,Debn de notificar a los profesionales del trabajo a realizar,"('es', -188.31840705871582)",es,es
940,"el personal que acudio ,a mi domicilio para solucionar el problema que teniamos con nuestro lavarropas ,fue muy cordial y atento con dicho problema,muy recomendable asi da gusto pagar por un servicio de seguro,y que respondan en tan pronta manera,gracias.","('es', -769.3364412784576)",es,es
941,saludos,"('es', 2.7475743293762207)",lt,es
942,Muy buen servicio,"('es', -26.922865867614746)",es,es
943,"Esperaba la visita mas temprano, me atendio bien, solo que me ubiece gustado que me diera mas información del costo de la refaccion y el tiempo de reparación.","('es', -615.8451693058014)",es,es
944,Excelente atención recomendable,"('es', -88.05864667892456)",es,es
945,Excelente el técnico.gracias,"('es', -100.15361261367798)",es,es
946,Presencia 10 Puntualidad 10,"('es', -35.54802656173706)",es,es
947,Excelente..,"('en', 0.6303577423095703)",ro,es
948,Excelente profesional. Muy buen servicio.,"('es', -42.10749912261963)",es,es
949,Todo bien!,"('es', -21.023327827453613)",es,es
950,Simplemente excelente,"('es', -19.86776351928711)",fr,es
951,Trabajo correcto y limpio. Personal muy correcto y atento.,"('es', -140.2911877632141)",es,es
952,En tiempo y forma Muy Bien,"('es', -51.346267223358154)",es,es
953,Todo ok,"('pt', -12.324566841125488)",sk,es
954,Buen servicio,"('es', -26.922865867614746)",es,es
955,Todo super bien,"('it', -56.62970447540283)",es,es
956,Persona idónea y de conceptos claros.,"('es', -79.73537611961365)",es,es
957,Me asesoró muy bien,"('es', -56.050251960754395)",es,es
958,Cambiar Y proveer zócalos rotos,"('es', -121.22361326217651)",es,es
959,Espero el presupuesto,"('es', -60.31653356552124)",es,es
960,todo ok,"('pt', -19.84747314453125)",sk,es
961,Todo correcto,"('pt', -18.29134702682495)",es,es
962,EXCELENTE ATENCIÓN Y SERVICIO!,"('en', 9.061840057373047)",so,es
963,Excelente respuesta por parte de Electrónica Adrian Pilo. Totalmente recomendable.,"('es', -153.99737191200256)",es,es
964,No quiero,"('es', -39.09857940673828)",es,es
965,No se realizó el trabajo porque el Consorcio no lo aprobo,"('es', -221.08437585830688)",es,es
966,"Pésima atención de iguana fix,imposible comunicarse y una vez q logras q alguien te atienda te dicen q ya te llaman y ni aparecen. El instalador todo ok.","('es', -602.2239096164703)",es,es
967,Muy buen servicio,"('es', -26.922865867614746)",es,es
968,Muy atento,"('es', -14.80886173248291)",es,es
969,Muy amables,"('en', 2.78085994720459)",es,es
970,tuvo un trato correcto,"('es', -60.22106218338013)",es,es
971,Sem comentarios,"('pt', -28.127268314361572)",pt,pt
972,Sem comentarios,"('pt', -28.127268314361572)",pt,pt
973,Muy buena primera impresión de IguanaFix,"('es', -86.24003863334656)",es,es
974,Muy buen servicio,"('es', -26.922865867614746)",es,es
975,"Muy profesional, correcto y educado.","('es', -58.51636981964111)",es,es
976,OTROS,"('en', 9.061840057373047)",pt,es
977,ME INTERESARIA QUE VINIERA ESTA PERSONA PARA LA NUEVA INSTALACIÓN EN MI DOMICILIO PORQUE TRABAJO BIEN LLAMAR AL 15-3-4841959,"('en', -20.815959930419922)",pt,es
978,Excelente,"('en', 0.6303577423095703)",ro,es
979,Todo perfecto,"('pt', -18.53882884979248)",es,es
980,"Todo ok, aguardo presupuesto.","('es', -42.45422697067261)",es,es
981,muy buen trato,"('de', -0.17456340789794922)",es,es
982,muy bien,"('mt', -6.486800193786621)",es,es
983,muy bien,"('mt', -6.486800193786621)",es,es
984,.....,"('en', 9.061840057373047)",,en
985,......,"('en', 9.061840057373047)",,en
986,Muy buena atención y predisposición,"('es', -145.88244533538818)",es,es
987,excelente,"('en', 0.6303577423095703)",pt,es
988,Excelente,"('en', 0.6303577423095703)",ro,es
989,O profissional veio sozinho e demorou muito para executar o serviço. Levou 2 dias para terminar o trabalho. Teve que refazer algumas montagens porque estavam fora de esquadro.,"('pt', -548.2862429618835)",pt,pt
990,muy correcto y expliactivo,"('es', -53.311720848083496)",es,es
991,"O trabalho foi muito bem executado. Natan é muito educado, gentil e organizado.","('pt', -321.3225722312927)",pt,pt
992,Tudo OK,"('es', 3.3246684074401855)",pt,pt
993,todo ok,"('pt', -19.84747314453125)",sk,es
994,todo ok,"('pt', -19.84747314453125)",sk,es
995,Todo ok,"('pt', -12.324566841125488)",sk,es
996,Todo muy bien,"('es', -29.40669059753418)",es,es
997,"no me cambiaron el crisdtal, tomaron medidas y me dijeron que volverian martes o miercoles pero hasta hoy no tuve novedades....","('es', -424.6917028427124)",es,es
998,Muy Buen trabajo. Gracias,"('es', -44.2614688873291)",es,es
999,Muy bien hecho el trabajo muy buena persona y muy buen trato,"('es', -155.36947441101074)",es,es
